sample_id,building_count,building_area_m2,coverage_fraction,total_ee_mj,total_ec_kgco2e,avg_eei_mj_m2,avg_eci_kgco2e_m2
7836,0,0.0,0.0,0.0,0.0,0.0,0.0
7837,0,0.0,0.0,0.0,0.0,0.0,0.0
7838,0,0.0,0.0,0.0,0.0,0.0,0.0
7839,0,0.0,0.0,0.0,0.0,0.0,0.0
7840,21,10804.674611754303,0.004171708189947099,48621035.752894364,3025308.8912912053,4500.0,280.00000000000006
7841,0,0.0,0.0,0.0,0.0,0.0,0.0
7842,0,0.0,0.0,0.0,0.0,0.0,0.0
7843,0,0.0,0.0,0.0,0.0,0.0,0.0
7844,17,2824.000546115986,0.001090352706580428,12269510.197332412,764410.6173011046,4344.726566787457,270.68359400724745
7845,0,0.0,0.0,0.0,0.0,0.0,0.0
7846,0,0.0,0.0,0.0,0.0,0.0,0.0
7847,0,0.0,0.0,0.0,0.0,0.0,0.0
7848,405,130568.81596478482,0.05041290168233478,674083701.0642844,41524299.69773083,5162.669938326536,318.026164141139
7849,0,0.0,0.0,0.0,0.0,0.0,0.0
7850,0,0.0,0.0,0.0,0.0,0.0,0.0
7851,0,0.0,0.0,0.0,0.0,0.0,0.0
7852,0,0.0,0.0,0.0,0.0,0.0,0.0
7853,0,0.0,0.0,0.0,0.0,0.0,0.0
7854,0,0.0,0.0,0.0,0.0,0.0,0.0
7855,0,0.0,0.0,0.0,0.0,0.0,0.0
7856,5,833.0057974970546,0.0003216253364919843,3748526.0887367455,233241.6232991753,4500.0,280.0
7857,0,0.0,0.0,0.0,0.0,0.0,0.0
7858,0,0.0,0.0,0.0,0.0,0.0,0.0
7859,1,122.60451077065201,4.733786625558929e-05,613022.5538532601,36781.3532311956,5000.000000000001,300.0
7860,0,0.0,0.0,0.0,0.0,0.0,0.0
7861,49,9594.998456756619,0.003704649615365167,47115606.64140506,2870126.8528117873,4910.43399889524,299.1273907700003
7862,0,0.0,0.0,0.0,0.0,0.0,0.0
7863,0,0.0,0.0,0.0,0.0,0.0,0.0
7864,0,0.0,0.0,0.0,0.0,0.0,0.0
7865,0,0.0,0.0,0.0,0.0,0.0,0.0
7866,0,0.0,0.0,0.0,0.0,0.0,0.0
7867,0,0.0,0.0,0.0,0.0,0.0,0.0
7868,0,0.0,0.0,0.0,0.0,0.0,0.0
7869,0,0.0,0.0,0.0,0.0,0.0,0.0
7870,0,0.0,0.0,0.0,0.0,0.0,0.0
7871,0,0.0,0.0,0.0,0.0,0.0,0.0
7872,0,0.0,0.0,0.0,0.0,0.0,0.0
7873,0,0.0,0.0,0.0,0.0,0.0,0.0
7874,0,0.0,0.0,0.0,0.0,0.0,0.0
7875,0,0.0,0.0,0.0,0.0,0.0,0.0
7876,0,0.0,0.0,0.0,0.0,0.0,0.0
7877,0,0.0,0.0,0.0,0.0,0.0,0.0
7878,0,0.0,0.0,0.0,0.0,0.0,0.0
7879,0,0.0,0.0,0.0,0.0,0.0,0.0
7880,0,0.0,0.0,0.0,0.0,0.0,0.0
7881,0,0.0,0.0,0.0,0.0,0.0,0.0
7882,0,0.0,0.0,0.0,0.0,0.0,0.0
7883,0,0.0,0.0,0.0,0.0,0.0,0.0
7884,0,0.0,0.0,0.0,0.0,0.0,0.0
7885,31,4844.920759527925,0.0018706343632208379,23568475.73769817,1427231.1054607194,4864.574036912549,294.58296147650196
7886,0,0.0,0.0,0.0,0.0,0.0,0.0
7887,0,0.0,0.0,0.0,0.0,0.0,0.0
7888,0,0.0,0.0,0.0,0.0,0.0,0.0
7889,0,0.0,0.0,0.0,0.0,0.0,0.0
7890,0,0.0,0.0,0.0,0.0,0.0,0.0
7891,0,0.0,0.0,0.0,0.0,0.0,0.0
7892,0,0.0,0.0,0.0,0.0,0.0,0.0
7893,0,0.0,0.0,0.0,0.0,0.0,0.0
7894,0,0.0,0.0,0.0,0.0,0.0,0.0
7895,0,0.0,0.0,0.0,0.0,0.0,0.0
7896,0,0.0,0.0,0.0,0.0,0.0,0.0
7897,0,0.0,0.0,0.0,0.0,0.0,0.0
7898,70,83351.80557483084,0.03218231205085246,533203621.4665024,36778747.75323253,6397.025448810556,441.2471631488971
7899,0,0.0,0.0,0.0,0.0,0.0,0.0
7900,0,0.0,0.0,0.0,0.0,0.0,0.0
7901,0,0.0,0.0,0.0,0.0,0.0,0.0
7902,1,62.19322445137299,2.4012938207389934e-05,279869.5100311785,17414.102846384438,4500.0,280.0
7903,0,0.0,0.0,0.0,0.0,0.0,0.0
7904,0,0.0,0.0,0.0,0.0,0.0,0.0
7905,6,684.064251530102,0.000264118684097495,3078289.1318854587,191537.99042842851,4500.0,279.99999999999994
7906,0,0.0,0.0,0.0,0.0,0.0,0.0
7907,0,0.0,0.0,0.0,0.0,0.0,0.0
7908,0,0.0,0.0,0.0,0.0,0.0,0.0
7909,0,0.0,0.0,0.0,0.0,0.0,0.0
7910,0,0.0,0.0,0.0,0.0,0.0,0.0
7911,0,0.0,0.0,0.0,0.0,0.0,0.0
7912,0,0.0,0.0,0.0,0.0,0.0,0.0
7913,0,0.0,0.0,0.0,0.0,0.0,0.0
7914,0,0.0,0.0,0.0,0.0,0.0,0.0
7915,68,14900.734773755918,0.005753205860015643,70823979.23757412,4378325.026184696,4753.0528066517645,293.83282721708923
7916,0,0.0,0.0,0.0,0.0,0.0,0.0
7917,0,0.0,0.0,0.0,0.0,0.0,0.0
7918,0,0.0,0.0,0.0,0.0,0.0,0.0
7919,0,0.0,0.0,0.0,0.0,0.0,0.0
7920,804,143229.4803990752,0.05530121154899587,827925568.7921131,55075236.231626675,5780.413127837185,384.52444341885837
7921,0,0.0,0.0,0.0,0.0,0.0,0.0
7922,0,0.0,0.0,0.0,0.0,0.0,0.0
7923,0,0.0,0.0,0.0,0.0,0.0,0.0
7924,0,0.0,0.0,0.0,0.0,0.0,0.0
7925,0,0.0,0.0,0.0,0.0,0.0,0.0
7926,1,82.22198095237385,3.174608432534741e-05,369998.9142856824,23022.15466666468,4500.0,280.0
7927,0,0.0,0.0,0.0,0.0,0.0,0.0
7928,0,0.0,0.0,0.0,0.0,0.0,0.0
7929,0,0.0,0.0,0.0,0.0,0.0,0.0
7930,0,0.0,0.0,0.0,0.0,0.0,0.0
7931,0,0.0,0.0,0.0,0.0,0.0,0.0
7932,0,0.0,0.0,0.0,0.0,0.0,0.0
7933,0,0.0,0.0,0.0,0.0,0.0,0.0
7934,0,0.0,0.0,0.0,0.0,0.0,0.0
7935,0,0.0,0.0,0.0,0.0,0.0,0.0
7936,0,0.0,0.0,0.0,0.0,0.0,0.0
7937,0,0.0,0.0,0.0,0.0,0.0,0.0
7938,0,0.0,0.0,0.0,0.0,0.0,0.0
7939,0,0.0,0.0,0.0,0.0,0.0,0.0
7940,0,0.0,0.0,0.0,0.0,0.0,0.0
7941,0,0.0,0.0,0.0,0.0,0.0,0.0
7942,0,0.0,0.0,0.0,0.0,0.0,0.0
7943,0,0.0,0.0,0.0,0.0,0.0,0.0
7944,108,18348.74518880963,0.007084490123944715,91165911.59393312,5582851.813487813,4968.509326159948,304.2634118050009
7945,0,0.0,0.0,0.0,0.0,0.0,0.0
7946,0,0.0,0.0,0.0,0.0,0.0,0.0
7947,0,0.0,0.0,0.0,0.0,0.0,0.0
7948,292,105129.47816423004,0.04059071844565014,511536992.0087431,31115769.919013757,4865.780758557897,295.97569076111705
7949,0,0.0,0.0,0.0,0.0,0.0,0.0
7950,0,0.0,0.0,0.0,0.0,0.0,0.0
7951,0,0.0,0.0,0.0,0.0,0.0,0.0
7952,0,0.0,0.0,0.0,0.0,0.0,0.0
7953,19,2702.1527335283163,0.0010433070031266533,12400982.891714187,766254.589021399,4589.297539640438,283.5719015856175
7954,0,0.0,0.0,0.0,0.0,0.0,0.0
7955,0,0.0,0.0,0.0,0.0,0.0,0.0
7956,0,0.0,0.0,0.0,0.0,0.0,0.0
7957,0,0.0,0.0,0.0,0.0,0.0,0.0
7958,0,0.0,0.0,0.0,0.0,0.0,0.0
7959,0,0.0,0.0,0.0,0.0,0.0,0.0
7960,0,0.0,0.0,0.0,0.0,0.0,0.0
7961,0,0.0,0.0,0.0,0.0,0.0,0.0
7962,0,0.0,0.0,0.0,0.0,0.0,0.0
7963,1,74.62884080967822,2.8814356526137334e-05,335829.783643552,20896.075426709904,4500.0,280.0
7964,0,0.0,0.0,0.0,0.0,0.0,0.0
7965,0,0.0,0.0,0.0,0.0,0.0,0.0
7966,0,0.0,0.0,0.0,0.0,0.0,0.0
7967,0,0.0,0.0,0.0,0.0,0.0,0.0
7968,0,0.0,0.0,0.0,0.0,0.0,0.0
7969,0,0.0,0.0,0.0,0.0,0.0,0.0
7970,0,0.0,0.0,0.0,0.0,0.0,0.0
7971,0,0.0,0.0,0.0,0.0,0.0,0.0
7972,0,0.0,0.0,0.0,0.0,0.0,0.0
7973,0,0.0,0.0,0.0,0.0,0.0,0.0
7974,0,0.0,0.0,0.0,0.0,0.0,0.0
7975,0,0.0,0.0,0.0,0.0,0.0,0.0
7976,0,0.0,0.0,0.0,0.0,0.0,0.0
7977,0,0.0,0.0,0.0,0.0,0.0,0.0
7978,0,0.0,0.0,0.0,0.0,0.0,0.0
7979,0,0.0,0.0,0.0,0.0,0.0,0.0
7980,0,0.0,0.0,0.0,0.0,0.0,0.0
7981,0,0.0,0.0,0.0,0.0,0.0,0.0
7982,0,0.0,0.0,0.0,0.0,0.0,0.0
7983,86,12965.992803456244,0.005006197809060274,66899025.94695381,4135530.8845876902,5159.576051061902,318.95211938458846
7984,0,0.0,0.0,0.0,0.0,0.0,0.0
7985,0,0.0,0.0,0.0,0.0,0.0,0.0
7986,1,95.50772401717188,3.687573840050626e-05,429784.7580772735,26742.162724808128,4500.0,280.0
7987,0,0.0,0.0,0.0,0.0,0.0,0.0
7988,0,0.0,0.0,0.0,0.0,0.0,0.0
7989,0,0.0,0.0,0.0,0.0,0.0,0.0
7990,0,0.0,0.0,0.0,0.0,0.0,0.0
7991,6,987.5966537926377,0.00038131319979863395,4444184.94206687,276527.06306193856,4500.0,280.0
7992,0,0.0,0.0,0.0,0.0,0.0,0.0
7993,0,0.0,0.0,0.0,0.0,0.0,0.0
7994,0,0.0,0.0,0.0,0.0,0.0,0.0
7995,55,38953.57723376807,0.015040060252907727,234473941.49508065,15804629.342466312,6019.317303978438,405.7298575588996
7996,0,0.0,0.0,0.0,0.0,0.0,0.0
7997,0,0.0,0.0,0.0,0.0,0.0,0.0
7998,0,0.0,0.0,0.0,0.0,0.0,0.0
7999,0,0.0,0.0,0.0,0.0,0.0,0.0
8000,0,0.0,0.0,0.0,0.0,0.0,0.0
8001,0,0.0,0.0,0.0,0.0,0.0,0.0
8002,0,0.0,0.0,0.0,0.0,0.0,0.0
8003,0,0.0,0.0,0.0,0.0,0.0,0.0
8004,0,0.0,0.0,0.0,0.0,0.0,0.0
8005,0,0.0,0.0,0.0,0.0,0.0,0.0
8006,0,0.0,0.0,0.0,0.0,0.0,0.0
8007,0,0.0,0.0,0.0,0.0,0.0,0.0
8008,3,480.7377344559808,0.00018561387696625932,2163319.8050519135,134606.5656476746,4500.0,280.0
8009,0,0.0,0.0,0.0,0.0,0.0,0.0
8010,0,0.0,0.0,0.0,0.0,0.0,0.0
8011,29,6534.332854134972,0.0025229200196163334,31063002.23731981,1880988.4375358927,4753.813882876034,287.8623540497466
8012,0,0.0,0.0,0.0,0.0,0.0,0.0
8013,0,0.0,0.0,0.0,0.0,0.0,0.0
8014,3,1416.845206920652,0.000547046992712582,6375803.431142934,396716.6579377826,4500.0,280.00000000000006
8015,0,0.0,0.0,0.0,0.0,0.0,0.0
8016,0,0.0,0.0,0.0,0.0,0.0,0.0
8017,0,0.0,0.0,0.0,0.0,0.0,0.0
8018,3,466.00531188144214,0.00017992565680967048,2097023.9034664896,130481.48732680379,4500.0,280.0
8019,0,0.0,0.0,0.0,0.0,0.0,0.0
8020,0,0.0,0.0,0.0,0.0,0.0,0.0
8021,0,0.0,0.0,0.0,0.0,0.0,0.0
8022,0,0.0,0.0,0.0,0.0,0.0,0.0
8023,0,0.0,0.0,0.0,0.0,0.0,0.0
8024,0,0.0,0.0,0.0,0.0,0.0,0.0
8025,0,0.0,0.0,0.0,0.0,0.0,0.0
8026,2,236.60706841231485,9.135449984039491e-05,1064731.8078554168,66249.97915544815,4500.0,279.99999999999994
8027,0,0.0,0.0,0.0,0.0,0.0,0.0
8028,0,0.0,0.0,0.0,0.0,0.0,0.0
8029,0,0.0,0.0,0.0,0.0,0.0,0.0
8030,0,0.0,0.0,0.0,0.0,0.0,0.0
8031,0,0.0,0.0,0.0,0.0,0.0,0.0
8032,0,0.0,0.0,0.0,0.0,0.0,0.0
8033,0,0.0,0.0,0.0,0.0,0.0,0.0
8034,6,3645.2810227126597,0.0014074508713631723,14830579.100369178,924096.9354637584,4068.432312341424,253.50499171558675
8035,0,0.0,0.0,0.0,0.0,0.0,0.0
8036,0,0.0,0.0,0.0,0.0,0.0,0.0
8037,0,0.0,0.0,0.0,0.0,0.0,0.0
8038,0,0.0,0.0,0.0,0.0,0.0,0.0
8039,275,53769.36035787572,0.020760466097622433,263918525.41557157,16144920.120286074,4908.344150999647,300.262454543432
8040,0,0.0,0.0,0.0,0.0,0.0,0.0
8041,0,0.0,0.0,0.0,0.0,0.0,0.0
8042,0,0.0,0.0,0.0,0.0,0.0,0.0
8043,0,0.0,0.0,0.0,0.0,0.0,0.0
8044,0,0.0,0.0,0.0,0.0,0.0,0.0
8045,0,0.0,0.0,0.0,0.0,0.0,0.0
8046,0,0.0,0.0,0.0,0.0,0.0,0.0
8047,0,0.0,0.0,0.0,0.0,0.0,0.0
8048,0,0.0,0.0,0.0,0.0,0.0,0.0
8049,0,0.0,0.0,0.0,0.0,0.0,0.0
8050,0,0.0,0.0,0.0,0.0,0.0,0.0
8051,0,0.0,0.0,0.0,0.0,0.0,0.0
8052,0,0.0,0.0,0.0,0.0,0.0,0.0
8053,0,0.0,0.0,0.0,0.0,0.0,0.0
8054,0,0.0,0.0,0.0,0.0,0.0,0.0
8055,0,0.0,0.0,0.0,0.0,0.0,0.0
8056,0,0.0,0.0,0.0,0.0,0.0,0.0
8057,0,0.0,0.0,0.0,0.0,0.0,0.0
8058,0,0.0,0.0,0.0,0.0,0.0,0.0
8059,0,0.0,0.0,0.0,0.0,0.0,0.0
8060,0,0.0,0.0,0.0,0.0,0.0,0.0
8061,0,0.0,0.0,0.0,0.0,0.0,0.0
8062,0,0.0,0.0,0.0,0.0,0.0,0.0
8063,1,193.43762204753824,7.468668341587232e-05,870469.2992139221,54162.534173310705,4500.0,280.0
8064,0,0.0,0.0,0.0,0.0,0.0,0.0
8065,0,0.0,0.0,0.0,0.0,0.0,0.0
8066,0,0.0,0.0,0.0,0.0,0.0,0.0
8067,0,0.0,0.0,0.0,0.0,0.0,0.0
8068,0,0.0,0.0,0.0,0.0,0.0,0.0
8069,0,0.0,0.0,0.0,0.0,0.0,0.0
8070,0,0.0,0.0,0.0,0.0,0.0,0.0
8071,0,0.0,0.0,0.0,0.0,0.0,0.0
8072,0,0.0,0.0,0.0,0.0,0.0,0.0
8073,0,0.0,0.0,0.0,0.0,0.0,0.0
8074,0,0.0,0.0,0.0,0.0,0.0,0.0
8075,42,13712.067037258716,0.00529425868116431,63595173.72377763,3997239.5759823946,4637.898396425243,291.5125462208587
8076,0,0.0,0.0,0.0,0.0,0.0,0.0
8077,1,175.3432003527272,6.770038814192852e-05,789044.4015872724,49096.09609876361,4500.0,280.0
8078,0,0.0,0.0,0.0,0.0,0.0,0.0
8079,115,20574.980855000787,0.007944044520085302,100723400.39531627,6086434.101312734,4895.431062859787,295.8172425143917
8080,0,0.0,0.0,0.0,0.0,0.0,0.0
8081,0,0.0,0.0,0.0,0.0,0.0,0.0
8082,0,0.0,0.0,0.0,0.0,0.0,0.0
8083,0,0.0,0.0,0.0,0.0,0.0,0.0
8084,0,0.0,0.0,0.0,0.0,0.0,0.0
8085,0,0.0,0.0,0.0,0.0,0.0,0.0
8086,0,0.0,0.0,0.0,0.0,0.0,0.0
8087,0,0.0,0.0,0.0,0.0,0.0,0.0
8088,0,0.0,0.0,0.0,0.0,0.0,0.0
8089,1,78.9430215447781,3.0480071020301632e-05,355243.5969515015,22104.04603253787,4500.0,280.0
8090,0,0.0,0.0,0.0,0.0,0.0,0.0
8091,0,0.0,0.0,0.0,0.0,0.0,0.0
8092,0,0.0,0.0,0.0,0.0,0.0,0.0
8093,1,63.18892337184971,2.4397379709844378e-05,284350.1551733237,17692.898544117917,4500.0,280.0
8094,0,0.0,0.0,0.0,0.0,0.0,0.0
8095,0,0.0,0.0,0.0,0.0,0.0,0.0
8096,0,0.0,0.0,0.0,0.0,0.0,0.0
8097,0,0.0,0.0,0.0,0.0,0.0,0.0
8098,0,0.0,0.0,0.0,0.0,0.0,0.0
8099,0,0.0,0.0,0.0,0.0,0.0,0.0
8100,0,0.0,0.0,0.0,0.0,0.0,0.0
8101,0,0.0,0.0,0.0,0.0,0.0,0.0
8102,0,0.0,0.0,0.0,0.0,0.0,0.0
8103,0,0.0,0.0,0.0,0.0,0.0,0.0
8104,0,0.0,0.0,0.0,0.0,0.0,0.0
8105,0,0.0,0.0,0.0,0.0,0.0,0.0
8106,0,0.0,0.0,0.0,0.0,0.0,0.0
8107,0,0.0,0.0,0.0,0.0,0.0,0.0
8108,0,0.0,0.0,0.0,0.0,0.0,0.0
8109,5,833.0057974970546,0.0003216253364919843,3748526.0887367455,233241.6232991753,4500.0,280.0
8110,0,0.0,0.0,0.0,0.0,0.0,0.0
8111,0,0.0,0.0,0.0,0.0,0.0,0.0
8112,0,0.0,0.0,0.0,0.0,0.0,0.0
8113,0,0.0,0.0,0.0,0.0,0.0,0.0
8114,0,0.0,0.0,0.0,0.0,0.0,0.0
8115,0,0.0,0.0,0.0,0.0,0.0,0.0
8116,0,0.0,0.0,0.0,0.0,0.0,0.0
8117,0,0.0,0.0,0.0,0.0,0.0,0.0
8118,0,0.0,0.0,0.0,0.0,0.0,0.0
8119,0,0.0,0.0,0.0,0.0,0.0,0.0
8120,0,0.0,0.0,0.0,0.0,0.0,0.0
8121,0,0.0,0.0,0.0,0.0,0.0,0.0
8122,0,0.0,0.0,0.0,0.0,0.0,0.0
8123,528,188397.57670841005,0.07274071103128314,1040627590.4083568,67145098.39445895,5523.57205750568,356.4010724956506
8124,0,0.0,0.0,0.0,0.0,0.0,0.0
8125,0,0.0,0.0,0.0,0.0,0.0,0.0
8126,1,335.27306483187704,0.0001294496540327291,1508728.7917434466,93876.45815292557,4500.0,280.0
8127,0,0.0,0.0,0.0,0.0,0.0,0.0
8128,0,0.0,0.0,0.0,0.0,0.0,0.0
8129,0,0.0,0.0,0.0,0.0,0.0,0.0
8130,0,0.0,0.0,0.0,0.0,0.0,0.0
8131,0,0.0,0.0,0.0,0.0,0.0,0.0
8132,0,0.0,0.0,0.0,0.0,0.0,0.0
8133,0,0.0,0.0,0.0,0.0,0.0,0.0
8134,297,48489.985690234396,0.01872208814269181,254218766.1403071,15862400.644069348,5242.706561398414,327.12735255073386
8135,0,0.0,0.0,0.0,0.0,0.0,0.0
8136,1,50.320672195999435,1.942892015418222e-05,226443.02488199747,14089.788214879842,4500.0,280.0
8137,0,0.0,0.0,0.0,0.0,0.0,0.0
8138,39,6130.1588596615475,0.0023668675679234218,29404870.563246008,1789210.708495995,4796.755065637806,291.87020262551226
8139,0,0.0,0.0,0.0,0.0,0.0,0.0
8140,0,0.0,0.0,0.0,0.0,0.0,0.0
8141,0,0.0,0.0,0.0,0.0,0.0,0.0
8142,0,0.0,0.0,0.0,0.0,0.0,0.0
8143,0,0.0,0.0,0.0,0.0,0.0,0.0
8144,0,0.0,0.0,0.0,0.0,0.0,0.0
8145,0,0.0,0.0,0.0,0.0,0.0,0.0
8146,0,0.0,0.0,0.0,0.0,0.0,0.0
8147,0,0.0,0.0,0.0,0.0,0.0,0.0
8148,14,1200.9330934382806,0.0004636828596415769,5404198.920472264,336261.26616271865,4500.000000000001,280.00000000000006
8149,0,0.0,0.0,0.0,0.0,0.0,0.0
8150,0,0.0,0.0,0.0,0.0,0.0,0.0
8151,0,0.0,0.0,0.0,0.0,0.0,0.0
8152,14,2407.8210704395815,0.000929664912680705,10835194.816978116,674189.8997230828,4499.999999999999,280.0
8153,0,0.0,0.0,0.0,0.0,0.0,0.0
8154,0,0.0,0.0,0.0,0.0,0.0,0.0
8155,0,0.0,0.0,0.0,0.0,0.0,0.0
8156,0,0.0,0.0,0.0,0.0,0.0,0.0
8157,0,0.0,0.0,0.0,0.0,0.0,0.0
8158,0,0.0,0.0,0.0,0.0,0.0,0.0
8159,122,27484.74393119202,0.010611918958819628,135975379.23806056,8573016.144965194,4947.303841668474,311.9190837807227
8160,0,0.0,0.0,0.0,0.0,0.0,0.0
8161,0,0.0,0.0,0.0,0.0,0.0,0.0
8162,0,0.0,0.0,0.0,0.0,0.0,0.0
8163,0,0.0,0.0,0.0,0.0,0.0,0.0
8164,0,0.0,0.0,0.0,0.0,0.0,0.0
8165,0,0.0,0.0,0.0,0.0,0.0,0.0
8166,0,0.0,0.0,0.0,0.0,0.0,0.0
8167,0,0.0,0.0,0.0,0.0,0.0,0.0
8168,5,438.24780540959637,0.00016920842364513493,2010847.31936137,124258.67331541443,4588.379666800582,283.53518667202326
8169,0,0.0,0.0,0.0,0.0,0.0,0.0
8170,0,0.0,0.0,0.0,0.0,0.0,0.0
8171,0,0.0,0.0,0.0,0.0,0.0,0.0
8172,0,0.0,0.0,0.0,0.0,0.0,0.0
8173,19,3231.322189464856,0.001247620472298483,15587109.583584525,946616.6022898668,4823.755933222471,292.9502373288989
8174,0,0.0,0.0,0.0,0.0,0.0,0.0
8175,0,0.0,0.0,0.0,0.0,0.0,0.0
8176,0,0.0,0.0,0.0,0.0,0.0,0.0
8177,0,0.0,0.0,0.0,0.0,0.0,0.0
8178,0,0.0,0.0,0.0,0.0,0.0,0.0
8179,0,0.0,0.0,0.0,0.0,0.0,0.0
8180,0,0.0,0.0,0.0,0.0,0.0,0.0
8181,0,0.0,0.0,0.0,0.0,0.0,0.0
8182,0,0.0,0.0,0.0,0.0,0.0,0.0
8183,0,0.0,0.0,0.0,0.0,0.0,0.0
8184,0,0.0,0.0,0.0,0.0,0.0,0.0
8185,0,0.0,0.0,0.0,0.0,0.0,0.0
8186,0,0.0,0.0,0.0,0.0,0.0,0.0
8187,0,0.0,0.0,0.0,0.0,0.0,0.0
8188,0,0.0,0.0,0.0,0.0,0.0,0.0
8189,0,0.0,0.0,0.0,0.0,0.0,0.0
8190,0,0.0,0.0,0.0,0.0,0.0,0.0
8191,0,0.0,0.0,0.0,0.0,0.0,0.0
8192,0,0.0,0.0,0.0,0.0,0.0,0.0
8193,0,0.0,0.0,0.0,0.0,0.0,0.0
8194,0,0.0,0.0,0.0,0.0,0.0,0.0
8195,0,0.0,0.0,0.0,0.0,0.0,0.0
8196,0,0.0,0.0,0.0,0.0,0.0,0.0
8197,0,0.0,0.0,0.0,0.0,0.0,0.0
8198,0,0.0,0.0,0.0,0.0,0.0,0.0
8199,0,0.0,0.0,0.0,0.0,0.0,0.0
8200,0,0.0,0.0,0.0,0.0,0.0,0.0
8201,0,0.0,0.0,0.0,0.0,0.0,0.0
8202,5,2623.066955144896,0.0010127718133828053,11803801.298152033,734458.747440571,4500.000000000001,280.00000000000006
8203,0,0.0,0.0,0.0,0.0,0.0,0.0
8204,0,0.0,0.0,0.0,0.0,0.0,0.0
8205,0,0.0,0.0,0.0,0.0,0.0,0.0
8206,0,0.0,0.0,0.0,0.0,0.0,0.0
8207,0,0.0,0.0,0.0,0.0,0.0,0.0
8208,0,0.0,0.0,0.0,0.0,0.0,0.0
8209,14,1948.063953460922,0.0007521516974099928,9688515.30231376,582347.0074386426,4973.40720519015,298.936288207606
8210,0,0.0,0.0,0.0,0.0,0.0,0.0
8211,0,0.0,0.0,0.0,0.0,0.0,0.0
8212,0,0.0,0.0,0.0,0.0,0.0,0.0
8213,0,0.0,0.0,0.0,0.0,0.0,0.0
8214,0,0.0,0.0,0.0,0.0,0.0,0.0
8215,0,0.0,0.0,0.0,0.0,0.0,0.0
8216,2,365.0398690657246,0.00014094268140032806,1642679.4107957606,102211.16333840287,4500.0,279.99999999999994
8217,0,0.0,0.0,0.0,0.0,0.0,0.0
8218,0,0.0,0.0,0.0,0.0,0.0,0.0
8219,0,0.0,0.0,0.0,0.0,0.0,0.0
8220,0,0.0,0.0,0.0,0.0,0.0,0.0
8221,0,0.0,0.0,0.0,0.0,0.0,0.0
8222,0,0.0,0.0,0.0,0.0,0.0,0.0
8223,0,0.0,0.0,0.0,0.0,0.0,0.0
8224,0,0.0,0.0,0.0,0.0,0.0,0.0
8225,0,0.0,0.0,0.0,0.0,0.0,0.0
8226,0,0.0,0.0,0.0,0.0,0.0,0.0
8227,0,0.0,0.0,0.0,0.0,0.0,0.0
8228,0,0.0,0.0,0.0,0.0,0.0,0.0
8229,0,0.0,0.0,0.0,0.0,0.0,0.0
8230,40,102500.26530960252,0.03957557368721091,552995114.5260763,37064590.59041393,5395.060323558696,361.60482588469563
8231,0,0.0,0.0,0.0,0.0,0.0,0.0
8232,0,0.0,0.0,0.0,0.0,0.0,0.0
8233,0,0.0,0.0,0.0,0.0,0.0,0.0
8234,0,0.0,0.0,0.0,0.0,0.0,0.0
8235,4,1052.7869513804808,0.0004064833144133246,6843115.183973124,473754.1281212163,6499.999999999999,449.99999999999994
8236,0,0.0,0.0,0.0,0.0,0.0,0.0
8237,0,0.0,0.0,0.0,0.0,0.0,0.0
8238,0,0.0,0.0,0.0,0.0,0.0,0.0
8239,0,0.0,0.0,0.0,0.0,0.0,0.0
8240,0,0.0,0.0,0.0,0.0,0.0,0.0
8241,0,0.0,0.0,0.0,0.0,0.0,0.0
8242,872,270453.06167364283,0.10442251089660673,1410193386.4355466,87026423.07061811,5214.1890267718045,321.78013638327144
8243,0,0.0,0.0,0.0,0.0,0.0,0.0
8244,0,0.0,0.0,0.0,0.0,0.0,0.0
8245,0,0.0,0.0,0.0,0.0,0.0,0.0
8246,292,69526.34518044301,0.02684427194973622,363604054.1610827,22598523.87523796,5229.730589424978,325.03540660144864
8247,0,0.0,0.0,0.0,0.0,0.0,0.0
8248,0,0.0,0.0,0.0,0.0,0.0,0.0
8249,0,0.0,0.0,0.0,0.0,0.0,0.0
8250,0,0.0,0.0,0.0,0.0,0.0,0.0
8251,0,0.0,0.0,0.0,0.0,0.0,0.0
8252,1,192.62301149474382,7.437216052306695e-05,866803.5517263472,53934.44321852827,4500.0,280.0
8253,0,0.0,0.0,0.0,0.0,0.0,0.0
8254,0,0.0,0.0,0.0,0.0,0.0,0.0
8255,0,0.0,0.0,0.0,0.0,0.0,0.0
8256,0,0.0,0.0,0.0,0.0,0.0,0.0
8257,0,0.0,0.0,0.0,0.0,0.0,0.0
8258,0,0.0,0.0,0.0,0.0,0.0,0.0
8259,0,0.0,0.0,0.0,0.0,0.0,0.0
8260,0,0.0,0.0,0.0,0.0,0.0,0.0
8261,0,0.0,0.0,0.0,0.0,0.0,0.0
8262,0,0.0,0.0,0.0,0.0,0.0,0.0
8263,0,0.0,0.0,0.0,0.0,0.0,0.0
8264,0,0.0,0.0,0.0,0.0,0.0,0.0
8265,0,0.0,0.0,0.0,0.0,0.0,0.0
8266,0,0.0,0.0,0.0,0.0,0.0,0.0
8267,0,0.0,0.0,0.0,0.0,0.0,0.0
8268,0,0.0,0.0,0.0,0.0,0.0,0.0
8269,2,157.63198639523375,6.0862050202533206e-05,709343.9387785518,44136.95619066545,4499.999999999999,280.0
8270,0,0.0,0.0,0.0,0.0,0.0,0.0
8271,0,0.0,0.0,0.0,0.0,0.0,0.0
